Pattern	&	Frequency in the sample
['23', '32', '144', '152', '341']	1
['22', '38', '145', '304', '328']	1
['23', '88', '97', '187', '198']	1
['2', '140', '151', '198', '253']	1
['33', '52', '166', '195', '336']	1
['32', '119', '152', '221', '230']	1
['13', '73', '82', '105', '311']	1
['56', '104', '223', '265', '335']	1
['132', '155', '168', '259', '269']	1
['8', '70', '149', '155', '317']	1
['63', '74', '133', '297', '312']	1
['20', '148', '226', '267', '310']	1
['119', '149', '306', '326', '335']	1
['17', '63', '105', '236', '317']	1
['10', '109', '138', '167', '333']	1
['23', '154', '180', '201', '206']	1
['20', '24', '60', '202', '218']	1
['61', '154', '174', '212', '217']	1
['20', '63', '70', '223', '306']	1
['119', '213', '217', '227', '307']	1
['70', '136', '150', '300', '329']	1
['45', '102', '153', '244', '249']	1
['126', '142', '201', '226', '258']	1
['32', '143', '151', '315', '342']	1
['92', '103', '152', '154', '328']	1
['103', '185', '200', '242', '243']	1
['56', '124', '176', '231', '263']	1
['60', '156', '195', '198', '250']	1
['118', '130', '181', '188', '210']	1
['34', '128', '186', '268', '306']	1
['57', '119', '156', '211', '314']	1
['65', '162', '177', '220', '342']	1
['35', '104', '181', '261', '329']	1
['63', '90', '105', '131', '317']	1
['64', '169', '331', '336', '338']	1
['11', '37', '129', '131', '206']	1
['13', '123', '138', '171', '297']	1
['2', '20', '70', '89', '154']	1
['203', '211', '214', '321', '343']	1
['23', '122', '164', '306', '342']	1
['35', '117', '193', '260', '337']	1
['54', '249', '330', '335', '340']	1
['34', '126', '256', '317', '336']	1
['66', '158', '174', '180', '343']	1
['22', '46', '119', '222', '316']	1
['54', '183', '217', '335', '342']	1
['39', '123', '198', '248', '348']	1
['66', '83', '178', '212', '343']	1
['21', '53', '60', '232', '239']	1
['7', '36', '99', '115', '266']	1
['24', '28', '200', '218', '332']	1
['64', '304', '336', '337', '340']	1
['53', '83', '100', '119', '261']	1
['202', '304', '306', '317', '324']	1
['146', '304', '324', '330', '337']	1
['120', '229', '248', '308', '322']	1
['68', '178', '212', '221', '324']	1
['74', '119', '122', '136', '169']	1
['22', '53', '70', '160', '192']	1
['32', '179', '244', '262', '338']	1
['20', '66', '208', '249', '309']	1
['82', '132', '202', '203', '273']	1
['81', '89', '197', '302', '318']	1
['39', '103', '217', '238', '337']	1
['8', '102', '132', '180', '209']	1
['65', '94', '189', '228', '303']	1
['38', '60', '154', '180', '307']	1
['24', '53', '60', '154', '217']	1
['60', '95', '237', '266', '305']	1
['41', '151', '180', '307', '340']	1
['51', '61', '117', '170', '346']	1
['180', '212', '312', '330', '338']	1
['134', '180', '317', '318', '335']	1
['83', '201', '218', '306', '319']	1
['81', '203', '226', '310', '321']	1
['15', '16', '46', '219', '248']	1
['72', '161', '207', '247', '335']	1
['44', '58', '91', '181', '232']	1
['119', '167', '211', '307', '327']	1
['139', '168', '171', '203', '211']	1
['37', '59', '124', '133', '260']	1
['161', '169', '216', '312', '339']	1
['65', '131', '162', '175', '209']	1
['44', '63', '123', '191', '220']	1
['51', '61', '158', '163', '306']	1
['12', '27', '72', '89', '205']	1
['101', '191', '268', '310', '320']	1
['17', '199', '231', '232']	1
['15', '53', '66', '251', '340']	1
['99', '143', '201', '238', '324']	1
['7', '153', '255', '324', '334']	1
['23', '140', '213', '320', '331']	1
['63', '118', '154', '230', '336']	1
['52', '64', '150', '321']	1
['23', '70', '180', '201', '336']	1
['32', '246', '249', '251', '333']	1
['22', '60', '120', '311', '325']	1
['66', '225', '232', '247', '328']	1
['34', '148', '159', '199', '263']	1
['72', '165', '191', '245', '298']	1
['96', '99', '157', '166', '299']	1
['4', '45', '94', '176', '301']	1
['5', '248', '250', '266', '310']	1
['101', '123', '135', '213', '303']	1
['19', '155', '171', '223', '312']	1
['171', '232', '266', '310', '337']	1
['39', '96', '120', '136', '146']	1
['88', '95', '135', '138', '336']	1
['38', '51', '165', '297', '309']	1
['216', '223', '249', '335', '342']	1
['170', '215', '219', '312', '315']	1
['16', '109', '110', '130', '167']	1
['35', '73', '123', '216', '323']	1
['149', '214', '260', '265', '321']	1
['55', '69', '120', '231', '316']	1
['54', '61', '119', '158', '220']	1
['24', '52', '225', '246', '341']	1
['38', '55', '69', '116', '324']	1
['21', '183', '212', '322', '337']	1
['207', '245', '306', '337']	1
['12', '72', '89', '315']	1
['1', '66', '200', '202', '226']	1
['53', '150', '212', '312', '314']	1
['51', '60', '78', '88', '110']	1
['3', '96', '112', '131', '299']	1
['65', '82', '207', '226', '309']	1
['38', '130', '131', '187', '336']	1
['8', '72', '82', '216', '234']	1
['41', '55', '179', '310', '332']	1
['44', '169', '175', '203', '204']	1
['68', '72', '168', '316', '321']	1
['19', '33', '39', '389', '390']	1
['103', '107', '137', '158', '161']	1
['83', '154', '199', '230', '337']	1
['20', '38', '178', '306', '326']	1
['146', '225', '317', '338', '340']	1
['168', '218', '232', '337']	1
['55', '68', '203', '317', '334']	1
['81', '122', '314', '340', '348']	1
['22', '34', '223', '249']	1
['55', '203', '215', '322', '328']	1
['25', '41', '206', '248', '317']	1
['23', '62', '151', '179', '216']	1
['39', '83', '141', '192', '214']	1
['51', '66', '67', '157', '225']	1
['144', '201', '306', '307', '315']	1
['24', '52', '82', '226', '330']	1
['34', '42', '94', '334', '337']	1
['27', '39', '78', '148', '251']	1
['23', '63', '317', '322', '328']	1
['75', '206', '219', '247', '319']	1
['23', '150', '228', '304', '336']	1
['99', '118', '129', '211', '218']	1
['68', '175', '214', '220', '308']	1
['103', '118', '209', '240', '305']	1
['68', '118', '215', '216', '232']	1
['51', '109', '112', '122', '169']	1
['95', '112', '155', '187', '335']	1
['75', '110', '117', '260', '321']	1
['144', '163', '226', '229', '321']	1
['26', '141', '157', '298', '329']	1
['95', '116', '125', '212', '298']	1
['41', '214', '318', '338', '343']	1
['3', '46', '126', '167', '328']	1
['175', '221', '307', '309', '310']	1
['8', '57', '82', '160', '190']	1
['4', '37', '72', '91', '328']	1
['39', '65', '109', '113', '135']	1
['73', '226', '307', '314', '343']	1
['22', '53', '143', '185', '266']	1
['16', '180', '220', '254', '259']	1
['162', '322', '324', '329', '340']	1
['11', '252', '264', '324', '333']	1
['44', '82', '149', '185', '331']	1
['59', '175', '188', '314', '336']	1
['45', '204', '232', '248', '258']	1
['153', '156', '178', '218', '245']	1
['4', '60', '104', '223', '242']	1
['88', '137', '189', '271', '320']	1
['55', '64', '146', '154', '200']	1
['91', '95', '206', '227', '323']	1
['52', '82', '170', '197', '213']	1
['34', '136', '314', '321', '332']	1
['145', '164', '324', '326', '330']	1
['317', '323', '338', '348']	1
['40', '46', '95', '179', '300']	1
['122', '214', '265', '269', '331']	1
['52', '132', '133', '196', '218']	1
['193', '204', '249', '256', '299']	1
['16', '62', '235', '248', '262']	1
['11', '42', '44', '141', '231']	1
['7', '8', '88', '189', '218']	1
['6', '44', '85', '189', '258']	1
['32', '106', '140', '197', '270']	1
['65', '305', '324', '332', '341']	1
['154', '169', '307', '337']	1
['67', '74', '176', '212', '317']	1
['1', '93', '95', '125', '149']	1
['119', '223', '224', '248', '308']	1
['11', '20', '28', '251', '334']	1
['41', '73', '156', '245', '347']	1
['163', '208', '249', '317', '342']	1
['25', '54', '87', '183', '189']	1
['17', '104', '107', '209', '321']	1
['40', '135', '139', '162', '331']	1
['22', '57', '66', '215', '222']	1
['123', '155', '202', '211', '274']	1
['20', '152', '163', '327', '342']	1
['7', '197', '232', '269', '331']	1
['2', '22', '136', '190', '317']	1
['81', '87', '91', '184', '199']	1
['51', '205', '211', '223', '340']	1
['22', '154', '166', '215', '223']	1
['52', '61', '222', '226', '322']	1
['161', '169', '212', '250', '342']	1
['144', '216', '247', '251', '340']	1
['46', '73', '189', '227', '321']	1
['38', '85', '103', '256', '335']	1
['57', '157', '163', '169', '248']	1
['181', '183', '213', '231', '332']	1
['61', '176', '186', '254', '333']	1
['178', '181', '220', '308', '343']	1
['2', '52', '177', '192', '244']	1
['82', '143', '221', '314', '318']	1
['143', '231', '270', '331', '336']	1
['7', '137', '189', '218', '312']	1
['8', '88', '132', '139', '264']	1
['20', '74', '201', '203', '338']	1
['73', '91', '166', '314', '345']	1
['72', '91', '112', '122', '161']	1
['83', '132', '190', '248', '253']	1
['107', '155', '192', '212', '333']	1
['7', '25', '110', '191', '314']	1
['163', '202', '204', '207', '316']	1
['70', '152', '229', '232', '307']	1
['60', '163', '217', '220', '317']	1
['38', '155', '251', '265', '317']	1
['40', '192', '197', '211', '337']	1
['22', '74', '116', '316']	1
['212', '214', '309', '313', '317']	1
['97', '128', '144', '193', '303']	1
['122', '134', '138', '216', '308']	1
['52', '82', '153', '204', '336']	1
['61', '133', '168', '223', '229']	1
['178', '237', '251', '257', '262']	1
['53', '143', '251', '305', '340']	1
['20', '120', '224', '230', '312']	1
['168', '190', '237', '259', '313']	1
['55', '60', '118', '156', '168']	1
['125', '185', '215', '314', '318']	1
['57', '72', '160', '340', '346']	1
['22', '43', '94', '139', '259']	1
['94', '105', '120', '255', '317']	1
['165', '183', '211', '252', '318']	1
['23', '150', '212', '304', '325']	1
['18', '25', '51', '174', '181']	1
['33', '36', '44', '134', '185']	1
['60', '203', '224', '227', '228']	1
['12', '138', '226', '244', '328']	1
['197', '218', '221', '272', '326']	1
['96', '112', '143', '219', '273']	1
['24', '46', '158', '328', '329']	1
['60', '96', '248', '249', '263']	1
['207', '249', '324', '330', '345']	1
['102', '117', '230', '333', '345']	1
['163', '215', '245', '307', '321']	1
['65', '162', '304', '332', '337']	1
['63', '73', '119', '167']	1
['102', '141', '148', '323', '337']	1
['52', '109', '302', '314', '348']	1
['178', '207', '312', '320', '342']	1
['61', '125', '142', '319', '345']	1
['24', '223', '226', '314', '348']	1
['166', '179', '186', '205', '339']	1
['46', '222', '314', '327', '339']	1
['168', '220', '221', '317', '327']	1
['82', '119', '152', '153', '176']	1
['169', '226', '250', '311', '319']	1
['23', '59', '116', '133', '334']	1
['66', '224', '231', '250', '306']	1
['27', '52', '72', '152', '216']	1
['176', '219', '226', '230', '270']	1
['82', '153', '211', '310', '348']	1
['23', '93', '185', '224', '225']	1
['54', '73', '179', '247', '321']	1
['15', '183', '197', '255', '318']	1
['152', '169', '211', '249', '251']	1
['10', '81', '210', '249', '254']	1
['4', '33', '46', '191', '258']	1
['19', '82', '92', '112', '304']	1
['135', '140', '312', '320', '343']	1
['51', '102', '125', '192', '274']	1
['25', '69', '127', '254', '320']	1
['41', '44', '61', '67', '336']	1
['145', '214', '260', '314', '323']	1
['90', '192', '223', '248', '301']	1
['13', '115', '136', '140', '179']	1
['53', '240', '261', '312', '330']	1
['21', '85', '117', '133', '231']	1
['14', '102', '163', '231', '345']	1
['72', '164', '212', '311', '341']	1
['42', '91', '94', '266', '269']	1
['165', '180', '307', '312', '314']	1
['20', '45', '154', '162', '311']	1
['13', '37', '83', '101', '163']	1
['145', '155', '233', '311', '326']	1
['57', '94', '148', '155', '315']	1
['27', '138', '158', '170', '337']	1
['66', '116', '179', '180', '212']	1
['21', '212', '232', '248', '316']	1
['68', '215', '224', '308', '343']	1
['4', '8', '39', '177', '309']	1
['25', '42', '111', '131', '169']	1
['83', '92', '119', '129', '309']	1
['119', '168', '310', '315', '324']	1
['74', '82', '154', '203', '324']	1
['70', '82', '154', '304', '320']	1
['8', '88', '152', '175', '201']	1
['21', '205', '306', '317', '321']	1
['41', '54', '166', '181', '327']	1
['163', '169', '177', '204', '327']	1
['143', '159', '162', '319', '324']	1
['8', '71', '127', '139', '155']	1
['155', '160', '209', '306', '345']	1
['63', '154', '155', '160', '171']	1
['38', '52', '202', '211', '323']	1
['53', '154', '312', '322', '330']	1
['23', '72', '81', '115', '237']	1
['150', '170', '213', '308', '312']	1
['107', '174', '189', '232', '305']	1
['61', '215', '269', '310', '322']	1
['45', '52', '61', '305', '317']	1
['60', '122', '159', '192', '227']	1
['54', '312', '321', '322', '336']	1
['86', '87', '92', '152', '226']	1
['144', '176', '177', '226', '336']	1
['123', '169', '181', '203', '222']	1
['52', '71', '87', '165', '244']	1
['41', '70', '314', '316', '339']	1
['57', '135', '200', '245', '248']	1
['44', '99', '168', '268', '269']	1
['118', '169', '242', '306', '307']	1
['36', '46', '57', '187', '324']	1
['8', '82', '89', '141', '188']	1
['71', '125', '144', '310', '345']	1
['44', '139', '208', '211', '251']	1
['70', '118', '152', '202', '347']	1
['44', '45', '95', '141', '324']	1
['58', '74', '143', '155', '331']	1
['156', '168', '206', '306', '327']	1
['15', '52', '64', '72', '227']	1
['57', '89', '101', '216', '346']	1
['8', '149', '235', '250', '300']	1
['15', '73', '168', '247', '319']	1
['36', '45', '94', '95', '145']	1
['63', '101', '103', '160', '168']	1
['62', '124', '137', '155', '175']	1
['119', '178', '206', '230', '328']	1
['72', '154', '251', '323', '347']	1
['61', '139', '168', '297', '316']	1
['46', '82', '119', '175', '227']	1
['116', '220', '310', '332', '336']	1
['93', '127', '146', '237', '341']	1
['40', '52', '189', '216', '271']	1
['72', '159', '181', '314', '328']	1
['82', '105', '140', '216', '306']	1
['44', '72', '221', '229', '339']	1
['55', '60', '175', '223', '337']	1
['21', '40', '46', '257', '313']	1
['6', '46', '94', '205', '318']	1
['41', '147', '175', '189']	1
['69', '125', '128', '252', '321']	1
['57', '99', '254', '258', '272']	1
['22', '39', '209', '314', '334']	1
['160', '174', '177', '312', '322']	1
['8', '105', '138', '299', '317']	1
['15', '113', '164', '230', '321']	1
['179', '180', '204', '332', '338']	1
['16', '23', '209', '257', '307']	1
['89', '145', '247', '255', '321']	1
['34', '92', '126', '132', '269']	1
['1', '14', '183', '210', '273']	1
['20', '66', '108', '113', '324']	1
['14', '69', '86', '96', '218']	1
['103', '166', '193', '303', '305']	1
['125', '149', '239', '270', '323']	1
['8', '39', '56', '131', '231']	1
['117', '207', '237', '265', '320']	1
['143', '165', '206', '305', '338']	1
['56', '58', '134', '155', '270']	1
['55', '68', '180', '231', '333']	1
['45', '57', '166', '202', '307']	1
['249', '250', '318', '325', '340']	1
['60', '120', '169', '248', '308']	1
['8', '33', '96', '153', '322']	1
['71', '224', '259', '313', '331']	1
['111', '206', '304', '306', '307']	1
['160', '204', '224', '304', '343']	1
['17', '89', '151', '160']	1
['70', '200', '228', '319']	1
['28', '94', '127', '192', '229']	1
['53', '66', '67', '244', '308']	1
['35', '199', '268', '269', '320']	1
['45', '82', '151', '317', '327']	1
['57', '87', '181', '218', '264']	1
['24', '183', '231', '327', '330']	1
['52', '83', '156', '226', '341']	1
['28', '45', '140', '214', '300']	1
['112', '126', '155', '234', '309']	1
['46', '219', '223', '322', '339']	1
['67', '162', '179', '220', '341']	1
['44', '90', '154', '227', '298']	1
['20', '102', '116', '161', '163']	1
['51', '83', '99', '107', '327']	1
['41', '70', '201', '202', '315']	1
['75', '153', '166', '343', '345']	1
['1', '116', '118', '134', '141']	1
['68', '73', '82', '150', '325']	1
['21', '68', '205', '304', '321']	1
['23', '116', '160', '180', '327']	1
['16', '200', '211', '224', '268']	1
['7', '71', '132', '205', '239']	1
['44', '57', '211', '224', '246']	1
['55', '120', '158', '166', '251']	1
['55', '154', '177', '205', '316']	1
['61', '87', '95', '255', '315']	1
['24', '122', '154', '222', '343']	1
['120', '146', '165', '223', '322']	1
['46', '144', '166', '200', '220']	1
['198', '252', '265', '312', '329']	1
['32', '230', '330', '338', '347']	1
['189', '205', '258', '269', '319']	1
['88', '122', '168', '203', '213']	1
['21', '73', '162', '219', '319']	1
['168', '174', '202', '215', '217']	1
['102', '109', '205', '230', '298']	1
['70', '137', '169', '237', '317']	1
['62', '74', '211', '233', '338']	1
['28', '107', '112', '201', '230']	1
['82', '140', '179', '301', '321']	1
['8', '32', '52', '135', '339']	1
['56', '91', '118', '222', '233']	1
['35', '38', '41', '143', '314']	1
['10', '156', '218', '325', '332']	1
['8', '108', '112', '119', '338']	1
['71', '131', '211', '232', '303']	1
['55', '86', '87', '229', '260']	1
['20', '198', '226', '308', '317']	1
['60', '176', '208', '215', '221']	1
['13', '23', '119', '148', '324']	1
['13', '35', '151', '161', '300']	1
['25', '27', '155', '200', '301']	1
['1', '56', '81', '129', '211']	1
['15', '20', '73', '75', '201']	1
['200', '252', '269']	1
['53', '220', '314', '321', '340']	1
['37', '103', '234', '260', '308']	1
['32', '44', '153', '154', '223']	1
['143', '156', '158', '316', '331']	1
['55', '72', '89', '104', '156']	1
['24', '39', '138', '246', '270']	1
['62', '63', '98', '218', '230']	1
['51', '83', '314', '326', '332']	1
['116', '157', '314', '328', '330']	1
['163', '270', '309', '317', '345']	1
['65', '174', '214', '249', '328']	1
['21', '60', '216', '320', '340']	1
['24', '157', '167', '181', '231']	1
['38', '153', '177', '307', '343']	1
['148', '202', '236', '261', '263']	1
['75', '152', '248', '304', '322']	1
['135', '208', '245', '258', '274']	1
['13', '18', '21', '27', '69']	1
['116', '145', '217', '218', '308']	1
['65', '74', '94', '307', '312']	1
['36', '41', '129', '148', '301']	1
['51', '118', '162', '181', '203']	1
['21', '61', '119', '156', '170']	1
['145', '170', '211', '226', '338']	1
['92', '125', '247', '300', '329']	1
['71', '133', '218', '301', '330']	1
['53', '120', '168', '207', '314']	1
['92', '136', '232', '259', '348']	1
['45', '119', '176', '332', '333']	1
['105', '150', '193', '343', '348']	1
['129', '222', '247', '303', '323']	1
['141', '186', '221', '298', '338']	1
['33', '107', '138', '178', '226']	1
['68', '143', '229', '332', '341']	1
['52', '66', '174', '250', '312']	1
['36', '152', '179', '300', '323']	1
['139', '157', '169', '297', '298']	1
['4', '113', '129', '237']	1
['158', '163', '268', '319', '339']	1
['44', '88', '178', '209', '219']	1
['41', '139', '168', '230', '265']	1
['211', '228', '308', '321', '324']	1
['104', '199', '224', '248', '265']	1
['59', '212', '253', '264', '330']	1
['53', '68', '73', '331', '346']	1
['57', '82', '326', '332', '347']	1
['34', '61', '111', '223', '329']	1
['214', '306', '316', '324', '328']	1
['11', '69', '97', '315', '320']	1
['20', '44', '88', '118', '202']	1
['2', '103', '117', '139', '333']	1
['6', '89', '116', '193', '318']	1
['222', '307', '319', '328', '332']	1
['81', '203', '316', '319', '337']	1
['40', '62', '138', '166', '203']	1
['6', '97', '141', '268', '331']	1
['122', '160', '215', '232', '247']	1
['46', '62', '123', '139', '266']	1
['23', '53', '220', '246', '317']	1
['46', '53', '225', '245', '342']	1
['83', '187', '195', '256', '267']	1
['107', '131', '174', '298', '309']	1
['52', '137', '259', '271', '298']	1
['66', '144', '217', '245', '311']	1
['5', '134', '197', '244', '321']	1
['297', '303', '320', '321', '345']	1
['45', '225', '327', '331', '341']	1
['83', '160', '254', '334', '335']	1
['23', '53', '151', '207', '320']	1
['23', '104', '112', '149', '274']	1
['56', '94', '175', '215', '247']	1
['75', '81', '298', '317', '328']	1
['24', '56', '74', '196', '269']	1
['59', '89', '205', '274', '337']	1
['146', '155', '159', '316', '335']	1
['179', '212', '246', '307', '336']	1
['45', '57', '163', '308', '309']	1
['22', '66', '223', '251', '312']	1
['143', '168', '170', '219', '333']	1
['59', '112', '202', '205', '270']	1
['46', '157', '180', '337', '347']	1
['46', '51', '201', '250', '253']	1
['25', '176', '192', '225', '328']	1
['168', '175', '203', '231', '251']	1
['16', '34', '175', '218', '337']	1
['57', '160', '304', '328', '336']	1
['92', '272', '306', '317', '320']	1
['61', '83', '208', '212', '338']	1
